movie_id,title,Actor_names,Director_name,original_language,overview,year,production,ratings,Thriller,Adventure,Animation,Horror,Mystery,Romance,History,Science Fiction,Comedy,Drama,Crime,War,Action,Music,Western,Family,Documentary,Fantasy
44865,The Grandmaster,0.00046372413635253906,0.0004252977222800324,0.06060606060606061,"Ip Man's peaceful life in Foshan changes after Gong Yutian seeks an heir for his family in Southern China. Ip Man then meets Gong Er who challenges him for the sake of regaining her family's honor. After the Second Sino-Japanese War, Ip Man moves to Hong Kong and struggles to provide for his family. In the mean time, Gong Er chooses the path of vengeance after her father was killed by Ma San.",0.0004948026062061963,0.0006874586863770206,0.63,0,0,0,0,0,0,7,0,0,10,0,0,13,0,0,0,0,0
55787,Water for Elephants,0.0003917217254638672,0.00012098508498092266,0.18181818181818182,"In this captivating Depression-era melodrama, impetuous veterinary student Jacob Jankowski joins a celebrated circus as an animal caretaker but faces a wrenching dilemma when he's transfixed by angelic married performer Marlena.",0.000494310999046528,0.00035875247881737876,0.67,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0
257932,Dragon Nest: Warriors' Dawn,6.866455078125e-05,0.00042714764712683547,0.06060606060606061,"The land of Altera has observed an uneasy peace for years among Humans, Elves and Evil beasts who are loyal to the legendary Black Dragon. But the Black Dragon begins to stir from its hibernation, sending the Beasts marching across Altera. With a beast conquest perilously close, a small group of Humans and Elves unite to try to find a secret hidden road to the Black Dragon's cave and destroy it. But the fate of all of them may be in the hands of the young warrior Lambert, who must summon the confidence and skill to face the Black Dragon himself just when all may be lost.",0.0004950484097860304,0.0004603088756685296,0.6799999999999999,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,18
10400,The Hurricane,0.00011420249938964844,0.00030098277257486415,0.18181818181818182,"The story of Rubin ""Hurricane"" Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",0.0004913613560885178,0.0007235142118863049,0.72,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
1957,Enough,0.0002105236053466797,0.00027156896751069485,0.18181818181818182,"Working-class waitress Slim thought she was entering a life of domestic bliss when she married Mitch, the man of her dreams. After the arrival of their first child, her picture perfect life is shattered when she discovers Mitch's hidden possessive dark side, a controlling and abusive alter ego that can turn trust, love and tranquility into terror. Terrified for her child's safety, Slim flees with her daughter. Relentless in his pursuit and enlisting the aid of lethal henchmen, Mitch continually stalks the prey that was once his family.",0.0004920987668280203,0.0007607715882458986,0.62,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
10833,Heartbreakers,0.00042939186096191406,9.157127991675337e-05,0.18181818181818182,"Max and Page are a brilliant mother/daughter con team who have their grift down to a fine science. Max targets wealthy, willing men and marries them. Page then seduces them, and Max catches her husband in the act. Then it's off to palimony city and the next easy mark.",0.0004918529632481862,0.00018568595637281414,0.5700000000000001,0,0,0,0,0,6,0,0,9,0,11,0,0,0,0,0,0,0
256961,Paul Blart: Mall Cop 2,0.00026154518127441406,1.9239218406752224e-05,0.18181818181818182,"Security guard Paul Blart is headed to Las Vegas to attend a Security Guard Expo with his teenage daughter Maya before she departs for college. While at the convention, he inadvertently discovers a heist - and it's up to Blart to apprehend the criminals.",0.0004952942133658647,0.000153836908839613,0.5,0,0,0,0,0,0,0,0,9,0,0,0,13,0,0,16,0,0
5852,Angel Eyes,0.0002105236053466797,0.0002489998843796971,0.18181818181818182,"A story about a seemingly unlikely couple who cross paths under life-threatening circumstances as though they are destined not only to meet but to save each other's lives. Not once, but twice.",0.0004918529632481862,0.0002289525869839553,0.5599999999999999,1,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0
12312,Joe Somebody,0.00045418739318847656,0.00019831194357729215,0.18181818181818182,"When underappreciated video specialist Joe Scheffer is brutally humiliated by the office bully Mark McKinney in front of his daughter, Joe begins a quest for personal redemption. He proceeds by enduring a personal make-over and takes martial arts lessons from a B-action star. As news spreads of his rematch with Mark, Joe suddenly finds himself the center of attention, ascending the corporate ladder and growing in popularity. He's determined to show everyone in his life that he is not a nobody, but a force to be reckoned with.",0.0004918529632481862,0.0005786911844240131,0.55,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
622,The Ninth Gate,0.0002307891845703125,0.0003527806682853509,0.18181818181818182,"An all-expenses-paid international search for a rare copy of the book, 'The Nine Gates of the Shadow Kingdom' brings an unscrupulous book dealer deep into a world of murder, double-dealing and satanic worship.",0.0004913613560885178,6.670272219217596e-05,0.63,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
11306,Extreme Measures,0.0001766681671142578,0.00027156896751069485,0.18181818181818182,"Thriller about Guy Luthan (Hugh Grant), a British doctor working at a hospital in New York who starts making unwanted enquiries when the body of a man who died in his emergency room disappears. The trail leads Luthan to the door of the eminent surgeon Dr Lawrence Myrick (Gene Hackman), but Luthan soon finds himself under in danger from people who want the hospital's secret to remain undiscovered.",0.0004906239453490153,0.000153836908839613,0.5700000000000001,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
12508,Rock Star,0.0003058910369873047,0.0003792345935946352,0.18181818181818182,"Rock Star tells the story of Chris Cole and a rock band called Steel Dragon. Cole is a photocopier technician by day, and the lead singer of a Steel Dragon tribute band called ""Blood Pollution"" by night.Internal struggles between the Steel Dragon band members culminate with the firing of the lead singer, Bobby Beers and the starting of recruitment sessions to find a new vocalist. Loosely inspired by the true story of the heavy metal band Judas Priest.",0.0004918529632481862,7.69184544198065e-05,0.6,0,0,0,0,0,0,0,0,9,10,0,0,0,14,0,0,0,0
25793,Precious,0.00015211105346679688,0.00023938027517632094,0.18181818181818182,"Set in Harlem in 1987, Claireece ""Precious"" Jones is a 16-year-old African American girl born into a life no one would want. She's pregnant for the second time by her absent father; at home, she must wait hand and foot on her mother, an angry woman who abuses her emotionally and physically. School is chaotic and Precious has reached the ninth grade with good marks and a secret--she can't read.",0.0004938193918868596,0.0006309716964124752,0.6900000000000001,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
10534,White Squall,0.0002052783966064453,0.00033927621690368827,0.18181818181818182,Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.,0.0004906239453490153,0.0003359173126614987,0.63,0,0,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0
1091,The Thing,0.00027108192443847656,0.00019109723667476008,0.18181818181818182,Scientists in the Antarctic are confronted by a shape-shifting alien that assumes the appearance of the people that it kills.,0.0004871826952313368,0.0007235142118863049,0.78,0,0,0,4,5,0,0,8,0,0,0,0,0,0,0,0,0,0
87421,Riddick,0.0004723072052001953,9.490114464099896e-05,0.18181818181818182,"Betrayed by his own kind and left for dead on a desolate planet, Riddick fights for survival against alien predators and becomes more powerful and dangerous than ever before. Soon bounty hunters from throughout the galaxy descend on Riddick only to find themselves pawns in his greater scheme for revenge. With his enemies right where he wants them, Riddick unleashes a vicious attack of vengeance before returning to his home planet of Furya to save it from destruction.",0.0004948026062061963,0.0005095847605312181,0.62,1,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0
10871,Switchback,0.00011396408081054688,0.0001744479130535322,0.18181818181818182,FBI agent Dennis Quaid tries to catch a serial killer who kidnapped his son.,0.0004908697489288494,0.0005270115978607056,0.58,1,2,0,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0
13503,Texas Rangers,0.00019311904907226562,0.00038385940571164295,0.18181818181818182,"Ten years after the Civil War has ended, the Governor of Texas asks Leander McNelly (McDermott) to form a company of Rangers to help uphold the law along the Mexican border. With a few veterans of the war (Patrick, Travis), most of the recruits are young men (Van Der Beek, Kutcher, Raymond) who have little or no experience with guns or policing crime.",0.0004918529632481862,0.00019830539030106365,0.54,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0
13600,City of Ember,0.00041222572326660156,0.0001370794311481096,0.18181818181818182,"For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing and the great lamps that illuminate the city are starting to flicker. Now, two teenagers, in a race against time, must search Ember for clues that will unlock the ancient mystery of the city's existence, before the the lights go out forever.",0.0004935735883070254,0.0005444384351901929,0.62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,18
68722,The Master,0.0002200603485107422,0.0003117123366863221,0.18181818181818182,"Freddie, a volatile, heavy-drinking veteran who suffers from post-traumatic stress disorder, finds some semblance of a family when he stumbles onto the ship of Lancaster Dodd, the charismatic leader of a new ""religion"" he forms after World War II.",0.000494556802626362,0.00029144883120004806,0.7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
14324,Virgin Territory,0.00040435791015625,9.046132500867152e-05,0.18181818181818182,"The film is set in Tuscany during the Black Death. As in the Decameron, ten young Florentines take refuge from the plague. But instead of telling stories, they have lusty adventures, bawdy exchanges, romance and swordplay. There are randy nuns, Saracen pirates, and a sexy cow.",0.0004933277847271912,0.00035815155339222405,0.43,0,2,0,0,0,6,0,0,9,0,0,0,13,0,0,0,0,0
14325,The Express,0.00038814544677734375,0.00012875476933749567,0.18181818181818182,"Based on the incredible true story, The Express follows the inspirational life of college football hero Ernie Davis, the first African-American to win the Heisman Trophy.",0.0004935735883070254,0.00018568595637281414,0.71,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
299687,The 5th Wave,7.915496826171875e-05,0.0001555786796161406,0.18181818181818182,16-year-old Cassie Sullivan tries to survive in a world devastated by the waves of an alien invasion that has already decimated the population and knocked mankind back to the Stone Age.,0.0004955400169456988,0.000153836908839613,0.5599999999999999,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
312221,Creed,0.0003230571746826172,0.00035740548040235867,0.18181818181818182,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",0.0004952942133658647,0.00048434589267471904,0.73,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
23168,The Town,4.172325134277344e-05,3.052375997225113e-05,0.18181818181818182,"Doug MacRay is a longtime thief, who, smarter than the rest of his crew, is looking for his chance to exit the game. When a bank job leads to the group kidnapping an attractive branch manager, he takes on the role of monitoring her – but their burgeoning relationship threatens to unveil the identities of Doug and his crew to the FBI Agent who is on their case.",0.0004940651954666937,0.0004056246619794484,0.7,1,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0
76494,What to Expect When You're Expecting,6.556510925292969e-05,0.00023364550815123134,0.18181818181818182,"Challenges of impending parenthood turn the lives of five couples upside down. Two celebrities are unprepared for the surprise demands of pregnancy; hormones wreak havoc on a baby-crazy author, while her husband tries not to be outdone by his father, who's expecting twins with his young trophy wife; a photographer's husband isn't sure about his wife's adoption plans; a one-time hook-up results in a surprise pregnancy for rival food-truck owners.",0.000494556802626362,2.463794243134427e-05,0.58,0,0,0,0,0,6,0,0,9,10,0,0,0,0,0,0,0,0
4944,Burn After Reading,0.00015735626220703125,0.00018795236443519482,0.18181818181818182,"When a disc containing memoirs of a former CIA analyst falls into the hands of Linda Litzke and Chad Feldheimer, the two gym employees see a chance to make enough money for her to have life-changing cosmetic surgery. Predictably, events whirl out of control for the duo doofuses and those in their orbit.",0.0004935735883070254,0.0004579051739679106,0.65,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0
10488,Nim's Island,3.337860107421875e-06,0.00017759278529309747,0.18181818181818182,A young girl inhabits an isolated island with her scientist father and communicates with a reclusive author of the novel she's reading.,0.0004935735883070254,0.0007409410492157923,0.5599999999999999,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,16,0,18
96721,Rush,0.00010204315185546875,0.00035333564573939184,0.18181818181818182,A biographical drama centered on the rivalry between Formula 1 drivers James Hunt and Niki Lauda during the 1976 Formula One motor-racing season.,0.0004948026062061963,0.0005853013641007152,0.77,0,0,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0
334,Magnolia,0.0002429485321044922,0.0003117123366863221,0.18181818181818182,"An epic mosaic of many interrelated characters in search of happiness, forgiveness, and meaning in the San Fernando Valley.",0.0004913613560885178,0.00048434589267471904,0.75,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
23742,Cop Out,6.29425048828125e-05,0.0002303156434269858,0.18181818181818182,"Detectives Jimmy and Paul, despite nine years as partners, can still sometimes seem like polar opposites – especially when Paul's unpredictable antics get them suspended without pay. Already strapped for cash and trying to pay for his daughter's wedding, Jimmy decides to sell a rare baseball card that's worth tens of thousands. Unfortunately, when the collector's shop is robbed and the card vanishes with the crook, Paul and Jimmy end up going rogue, tracking down the card and the drug ring behind its theft, all on their own time, and without any backup – except for each other.",0.0004940651954666937,0.0007457484526170302,0.53,0,0,0,0,0,0,0,0,9,0,11,0,13,0,0,0,0,0
259694,How to Be Single,9.799003601074219e-05,6.234246733726443e-05,0.18181818181818182,"New York City is full of lonely hearts seeking the right match, and what Alice, Robin, Lucy, Meg, Tom and David all have in common is the need to learn how to be single in a world filled with ever-evolving definitions of love.",0.0004955400169456988,0.00048434589267471904,0.5900000000000001,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0
62837,Dolphin Tale,0.000339508056640625,5.5867730373453576e-05,0.18181818181818182,A story centered on the friendship between a boy and a dolphin whose tail was lost in a crab trap.,0.000494310999046528,2.463794243134427e-05,0.67,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,16,0,0
8966,Twilight,0.0002696514129638672,5.401780552665048e-05,0.18181818181818182,"When Bella Swan moves to a small town in the Pacific Northwest to live with her father, she starts school and meets the reclusive Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't help but fall in love with him, a fatal move that endangers her own life when a coven of bloodsuckers try to challenge the Cullen clan.",0.0004935735883070254,0.000656811489694129,0.58,0,2,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,18
8470,John Q,0.00011420249938964844,0.0004234477974332293,0.18181818181818182,"John Quincy Archibald is a father and husband whose son is diagnosed with an enlarged heart and then finds out he cannot receive a transplant because HMO insurance will not cover it. Therefore, he decides to take a hospital full of patients hostage until the hospital puts his son's name on the donor's list.",0.0004920987668280203,0.00048434589267471904,0.7,1,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0
11001,Blue Streak,0.00030922889709472656,0.000241785177477165,0.18181818181818182,"Miles Logan is a jewel thief who just hit the big time by stealing a huge diamond. However, after two years in jail, he comes to find out that he hid the diamond in a police building that was being built at the time of the robbery. In an attempt to regain his diamond, he poses as a LAPD detective",0.0004913613560885178,0.000153836908839613,0.61,0,0,0,0,0,0,0,0,9,0,11,0,13,0,0,0,0,0
138832,We're the Millers,0.00020122528076171875,0.00032984160018499246,0.18181818181818182,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,0.0004948026062061963,0.00048434589267471904,0.6799999999999999,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0
16911,The Inhabited Island,0.00047016143798828125,0.00012671985200601225,0.7575757575757576,"On the threshold of 22nd century, furrowing the space, protagonist from the Free Search Group makes emergency landing on an unknown planet where he must stay. People who are living on this planet have remained at the stone level of the 20th century, with its social problems, miserable ecology and shaky world..",0.0004935735883070254,5.107866113815276e-05,0.53,1,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,18
2163,Breakdown,0.00027108192443847656,0.00020904150768875015,0.18181818181818182,"When his SUV breaks down on a remote Southwestern road, Jeff Taylor lets his wife, Amy, hitch a ride with a trucker to get help. When she doesn't return, Jeff fixes his SUV and tracks down the trucker -- who tells the police he's never seen Amy. Johnathan Mostow's tense thriller then follows Jeff's desperate search for his wife, which eventually uncovers a small town's murderous secret.",0.0004908697489288494,0.0005270115978607056,0.6599999999999999,1,0,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0
36670,Never Say Never Again,0.0004177093505859375,0.0001540987397386981,0.18181818181818182,"James Bond returns as the secret agent 007 one more time to battle the evil organization SPECTRE. Bond must defeat Largo, who has stolen two atomic warheads for nuclear blackmail. But Bond has an ally in Largo's girlfriend, the willowy Domino, who falls for Bond and seeks revenge. This is the last time for Sean Connery as Her Majesty's Secret Agent 007.",0.00048742849881117095,0.0005167958656330749,0.58,1,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
23048,Hot Tub Time Machine,0.00022554397583007812,0.0003844143831656839,0.18181818181818182,"A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born.",0.0004940651954666937,0.0007217114356108407,0.6,0,2,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0
227735,Dolphin Tale 2,0.000339508056640625,5.5867730373453576e-05,0.18181818181818182,The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Hospital.,0.0004950484097860304,2.463794243134427e-05,0.67,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,16,0,0
2155,Reindeer Games,4.172325134277344e-05,0.0001931321540062435,0.18181818181818182,"After assuming his dead cellmate's identity to get with his girlfriend, an ex-con finds himself the reluctant participant in a casino heist.",0.000491607159668352,0.00019830539030106365,0.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8409,A Man Apart,0.0004723072052001953,0.00011765522025667707,0.18181818181818182,"When Vetter's wife is killed in a botched hit organized by Diablo, he seeks revenge against those responsible. But in the process, Vetter and Hicks have to fight their way up the chain to get to Diablo but it's easier said than done when all Vetter can focus on is revenge.",0.0004923445704078546,0.00048434589267471904,0.58,0,0,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0
222936,Aloha,5.3882598876953125e-05,5.1057925771765525e-05,0.18181818181818182,A celebrated military contractor returns to the site of his greatest career triumphs and re-connects with a long-ago love while unexpectedly falling for the hard-charging Air Force watchdog assigned to him.,0.0004952942133658647,0.0006099393065320594,0.52,0,0,0,0,0,6,0,0,9,10,0,0,0,0,0,0,0,0
31908,Ghosts of Mississippi,1.239776611328125e-05,0.0003418661116892126,0.18181818181818182,"Ghosts of Mississippi is a drama covering the final trial of the assassin, Bryon De La Beckwith, of the 60s civil rights leader Medgar Evers. It begins with the murder and the events surrounding the two initial trials which both ended in a hung jury. The movie then covers District Attorney, Bobby DeLaughters transformation and alliance with Myrlie Evers, wife of Medgar Evers, of the, as he becomes more involved with bringing Beckwith to trial for the third time 30 years later. Some of the characters are played by the actual participants in this story.",0.0004906239453490153,0.000153836908839613,0.62,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0
10219,Snow Falling on Cedars,0.00014257431030273438,0.0003640652098508498,0.18181818181818182,"A Japanese-American fisherman may have killed his neighbor Carl at sea. In the 1950s, race figures in the trial. So does reporter Ishmael.",0.0004913613560885178,0.0007235142118863049,0.63,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0
48171,The Rite,3.218650817871094e-05,0.0002832234940455544,0.18181818181818182,"Seminary student Michael Kovak (Colin O'Donoghue) reluctantly attends exorcism school at the Vatican. While he’s in Rome, Michael meets an unorthodox priest, Father Lucas (Anthony Hopkins), who introduces him to the darker side of his faith, uncovering the devil’s reach even to one of the holiest places on Earth.",0.000494310999046528,0.00048434589267471904,0.58,1,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0
782,Gattaca,0.00014257431030273438,1.7204301075268818e-05,0.18181818181818182,"Science fiction drama about a future society in the era of indefinite eugenics where humans are set on a life course depending on their DNA. The young Vincent Freeman is born with a condition that would prevent him from space travel, yet he is determined to infiltrate the GATTACA space program.",0.0004908697489288494,0.000153836908839613,0.75,1,0,0,0,5,6,0,8,0,0,0,0,0,0,0,0,0,0
75531,Isn't She Great,4.601478576660156e-05,1.4799398774424789e-05,0.24242424242424243,"An unsuccessful over-the-top actress becomes a successful over-the-top authoress in this biography of Jacqueline Susann, the famed writer of ""The Valley Of The Dolls"" and other trashy novels. Facing a failing career, Susann meets a successful promoter who becomes her husband. After several failures to place her in commercials and a TV quiz show, he hits upon the idea for her to become a writer. In the pre-60's, her books were looked upon as trash and non-printable. But then the sexual revolution hit and an audience was born for her books. The story shows the hidden behind the scenes story of Susan's life, including her autistic son and her continuing bout with cancer that she hid up to her death",0.000491607159668352,0.0007235142118863049,0.45999999999999996,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0
11802,Space Chimps,2.5987625122070312e-05,0.00023346051566655108,0.18181818181818182,"Circus monkey Ham III works in a circus where he's regularly shot from a canon but he still lives in the shadow of his father's legacy. A natural born rebel against authority, Ham III is initially reluctant to go on a dangerous space mission to rescue a lost space probe, but away he goes, for lots of RIGHT STUFF-style astro-training alongside two highly prepared chimps, Luna and Titan.",0.0004935735883070254,0.0006435911303407248,0.52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
9776,Head of State,8.344650268554688e-05,6.086252745982195e-05,0.18181818181818182,"When a presidential candidate dies unexpectedly in the middle of the campaign, the Democratic party unexpectedly picks a Washington, D.C. alderman, Mays Gilliam (Rock) as his replacement .",0.0004923445704078546,0.00020611742082807526,0.53,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
18785,The Hangover,5.3882598876953125e-05,0.0004014336917562724,0.18181818181818182,"When three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend, Doug – who's supposed to be tying the knot. Launching a frantic search for Doug, the trio perseveres through a nasty hangover to try to make it to the church on time.",0.0004938193918868596,0.0004056246619794484,0.72,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
365222,Ip Man 3,0.00012159347534179688,0.00042474274482599144,0.06060606060606061,"When a band of brutal gangsters led by a crooked property developer make a play to take over the city, Master Ip is forced to take a stand.",0.0004952942133658647,0.00043867556036295897,0.65,0,0,0,0,0,0,7,0,0,10,0,0,13,0,0,0,0,0
817,Austin Powers: The Spy Who Shagged Me,0.00033473968505859375,0.0001720430107526882,0.18181818181818182,"When diabolical genius, Dr. Evil travels back in time to steal superspy Austin Powers's ‘mojo’, Austin must return to the swingin' '60s himself – with the help of American agent, Felicity Shagwell – to stop the dastardly plan. Once there, Austin faces off against Dr. Evil's army of minions and saves the world in his own unbelievably groovy way.",0.0004913613560885178,0.00048434589267471904,0.62,0,2,0,0,0,0,0,8,9,0,11,0,0,0,0,0,0,0
268,Batman,0.0001842975616455078,0.0003973638570933056,0.18181818181818182,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being the clownishly homicidal Joker, who has seized control of Gotham's underworld.",0.0004889033202901761,0.0005474430623159666,0.7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,18
268,Batman,0.0001842975616455078,0.0003973638570933056,0.18181818181818182,The Dynamic Duo faces four super-villains who plan to hold the world for ransom with the help of a secret invention that instantly dehydrates people.,0.00048324983795399,0.0007145003305089839,0.61,0,2,0,0,0,0,0,8,9,0,11,0,0,0,0,16,0,0
2661,Batman,5.9604644775390625e-06,0.00024197016996184531,0.18181818181818182,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being the clownishly homicidal Joker, who has seized control of Gotham's underworld.",0.0004889033202901761,0.0005474430623159666,0.7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,18
2661,Batman,5.9604644775390625e-06,0.00024197016996184531,0.18181818181818182,The Dynamic Duo faces four super-villains who plan to hold the world for ransom with the help of a secret invention that instantly dehydrates people.,0.00048324983795399,0.0007145003305089839,0.61,0,2,0,0,0,0,0,8,9,0,11,0,0,0,0,16,0,0
45054,There Be Dragons,7.534027099609375e-05,0.00035241068331599027,0.18181818181818182,"Arising out of the horror of the Spanish Civil War, a candidate for canonization is investigated by a journalist who discovers his own estranged father had a deep, dark and devastating connection to the saint's life.While researching the life of Josemaria Escriva, the controversial founder of Opus Dei, the young journalist Robert uncovers hidden stories of his estranged father Manolo, and is taken on a journey through the dark, terrible secrets of his family’s past.",0.000494310999046528,0.0005474430623159666,0.5900000000000001,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
943,Lethal Weapon 3,0.0003190040588378906,0.0003339114348479593,0.18181818181818182,"Archetypal buddy cops Riggs and Murtaugh are back for another round of high-stakes action, this time setting their collective sights on bringing down a former Los Angeles police lieutenant turned black market weapons dealer. Lorna Cole joins as the beautiful yet hardnosed internal affairs sergeant who catches Riggs's eye.",0.0004896407310296786,0.0006255633675860825,0.64,1,2,0,0,0,0,0,0,9,0,11,0,13,0,0,0,0,0
22881,The Blind Side,0.0004115104675292969,0.00019609203376112847,0.18181818181818182,"Oversized African-American, Michael Oher, the teen from across the tracks and a broken home, has nowhere to sleep at age 16. Taken in by an affluent Memphis couple, Michael embarks on a remarkable rise to play for the NFL.",0.0004938193918868596,2.463794243134427e-05,0.72,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
10054,Spy Kids,1.430511474609375e-05,0.0003466759162909007,0.18181818181818182,"Carmen and Juni think their parents are boring. Little do they know that in their day, Gregorio and Ingrid Cortez were the top secret agents from their respective countries. They gave up that life to raise their children. Now, the disappearances of several of their old colleagues forces the Cortez' return from retirement. What they didn't count on was Carmen and Juni joining the ""family business.""",0.0004918529632481862,0.00019830539030106365,0.55,0,2,0,0,0,0,0,0,9,0,0,0,13,0,0,16,0,0
51540,Horrible Bosses,0.00020813941955566406,0.00036832003699849693,0.18181818181818182,"For Nick, Kurt and Dale, the only thing that would make the daily grind more tolerable would be to grind their intolerable bosses into dust. Quitting is not an option, so, with the benefit of a few-too-many drinks and some dubious advice from a hustling ex-con, the three friends devise a convoluted and seemingly foolproof plan to rid themselves of their respective employers... permanently.",0.000494310999046528,0.00048434589267471904,0.65,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0
44264,True Grit,0.0002052783966064453,0.00018795236443519482,0.18181818181818182,"Following the murder of her father by hired hand Tom Chaney, 14-year-old farm girl Mattie Ross sets out to capture the killer. To aid her, she hires the toughest U.S. Marshal she can find, a man with ""true grit,"" Reuben J. ""Rooster"" Cogburn. Mattie insists on accompanying Cogburn, whose drinking, sloth, and generally reprobate character do not augment her faith in him. Against his wishes, she joins him in his trek into the Indian Nations in search of Chaney. They are joined by Texas Ranger LaBoeuf, who wants Chaney for his own purposes. The unlikely trio find danger and adventure on the journey, and each has his or her ""grit"" tested.",0.0004940651954666937,0.0005270115978607056,0.72,0,2,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0
350,The Devil Wears Prada,0.0003218650817871094,8.80564227078275e-05,0.18181818181818182,The Devil Wears Prada is about a young journalist who moves to New York to work in the fashion industry. Her boss however is extremely demanding and cruel and won’t let her succeed if she doesn’t fit into the high class elegant look of their magazine when all she really wants to be a good journalist.,0.0004930819811473571,0.0007145003305089839,0.7,0,0,0,0,0,6,0,0,9,10,0,0,0,0,0,0,0,0
152,Star Trek: The Motion Picture,0.00048232078552246094,0.0003485258411377038,0.18181818181818182,"When a destructive space entity is spotted approaching Earth, Admiral Kirk resumes command of the Starship Enterprise in order to intercept, examine, and hopefully stop it.",0.0004864452844918343,0.0005270115978607056,0.62,0,2,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0
109431,Identity Thief,0.00019741058349609375,0.00036832003699849693,0.18181818181818182,"When a mild-mannered businessman learns his identity has been stolen, he hits the road in an attempt to foil the thief -- a trip that puts him in the path of a deceptively harmless-looking woman.",0.0004948026062061963,0.0006508022354425816,0.5599999999999999,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0
