movie_id,title,Actor_names,Director_name
46528,The Warrior's Way,Kate Bosworth,Sngmoo Lee
27936,Micmacs,Dany Boon,Jean-Pierre Jeunet
65,8 Mile,Eminem,Curtis Hanson
280391,Why I Did (Not) Eat My Father,Jamel Debbouze,Jamel Debbouze
9476,A Knight's Tale,Heath Ledger,Brian Helgeland
10610,The Medallion,Jackie Chan,Gordon Chan
745,The Sixth Sense,Bruce Willis,M. Night Shyamalan
49527,Man on a Ledge,Sam Worthington,Asger Leth
73937,The Big Year,Owen Wilson,David Frankel
1885,The Karate Kid,Ralph Macchio,John G. Avildsen
168672,American Hustle,Christian Bale,David O. Russell
18240,The Proposal,Sandra Bullock,Anne Fletcher
10398,Double Jeopardy,Tommy Lee Jones,Bruce Beresford
165,Back to the Future Part II,Michael J. Fox,Robert Zemeckis
240832,Lucy,Scarlett Johansson,Luc Besson
216015,Fifty Shades of Grey,Dakota Johnson,Sam Taylor-Johnson
12279,Spy Kids 3-D: Game Over,Antonio Banderas,Robert Rodriguez
1645,A Time to Kill,Matthew McConaughey,Joel Schumacher
11007,Cheaper by the Dozen,Steve Martin,Shawn Levy
193756,Lone Survivor,Mark Wahlberg,Peter Berg
11287,A League of Their Own,Tom Hanks,Penny Marshall
259693,The Conjuring 2,Patrick Wilson,James Wan
37799,The Social Network,Jesse Eisenberg,David Fincher
10184,He's Just Not That Into You,Ben Affleck,Ken Kwapis
4257,Scary Movie 4,Anna Faris,David Zucker
4234,Scream 3,David Arquette,Wes Craven
196,Back to the Future Part III,Michael J. Fox,Robert Zemeckis
257091,Get Hard,Will Ferrell,Etan Cohen
6114,Dracula,Gary Oldman,Francis Ford Coppola
24803,Julie & Julia,Meryl Streep,Nora Ephron
109410,42,Chadwick Boseman,Brian Helgeland
1213,The Talented Mr. Ripley,Matt Damon,Anthony Minghella
100042,Dumb and Dumber To,Jim Carrey,Bobby Farrelly
9036,Eight Below,Paul Walker,Frank Marshall
257211,The Intern,Robert De Niro,Nancy Meyers
323675,Ride Along 2,Kevin Hart,Tim Story
9361,The Last of the Mohicans,Daniel Day-Lewis,Michael Mann
1677,Ray,Jamie Foxx,Taylor Hackford
187,Sin City,Jessica Alba,Robert Rodriguez
7461,Vantage Point,Dennis Quaid,Pete Travis
16538,"I Love You, Man",Paul Rudd,John Hamburg
9889,Shallow Hal,Gwyneth Paltrow,Bobby Farrelly
820,JFK,Kevin Costner,Oliver Stone
11565,Big Momma's House 2,Martin Lawrence,John Whitesell
6073,The Mexican,Brad Pitt,Gore Verbinski
16996,17 Again,Zac Efron,Burr Steers
193610,The Other Woman,Cameron Diaz,Nick Cassavetes
19912,The Final Destination,Bobby Campo,David R. Ellis
296098,Bridge of Spies,Tom Hanks,Steven Spielberg
8007,Behind Enemy Lines,Owen Wilson,John Moore
32823,Get Him to the Greek,Jonah Hill,Nicholas Stoller
4380,Shall We Dance?,Richard Gere,Peter Chelsom
11551,Small Soldiers,Gregory Smith,Joe Dante
10336,Spawn,Michael Jai White,Mark A.Z. Dippé
11362,The Count of Monte Cristo,Jim Caviezel,Kevin Reynolds
50348,The Lincoln Lawyer,Matthew McConaughey,Brad Furman
48138,Unknown,Liam Neeson,Jaume Collet-Serra
1124,The Prestige,Hugh Jackman,Christopher Nolan
227159,Horrible Bosses 2,Jason Bateman,Sean Anders
68179,Escape from Planet Earth,Brendan Fraser,Callan Brunker
1579,Apocalypto,Rudy Youngblood,Mel Gibson
708,The Living Daylights,Timothy Dalton,John Glen
34851,Predators,Topher Grace,Nimród Antal
9930,Legal Eagles,Robert Redford,Ivan Reitman
1586,Secret Window,Johnny Depp,David Koepp
2044,The Lake House,Keanu Reeves,Alejandro Agresti
9913,The Skeleton Key,Kate Hudson,Iain Softley
71864,The Odd Life of Timothy Green,Jennifer Garner,Peter Hedges
10761,Made of Honor,Patrick Dempsey,Paul Weiland
209451,Jersey Boys,Christopher Walken,Clint Eastwood
11975,The Rainmaker,Matt Damon,Francis Ford Coppola
4970,Gothika,Halle Berry,Mathieu Kassovitz
11831,Amistad,Morgan Freeman,Steven Spielberg
9096,Medicine Man,Sean Connery,John McTiernan
440,Aliens vs Predator: Requiem,Steven Pasquale,Colin Strause
11011,Ri¢hie Ri¢h,Macaulay Culkin,Donald Petrie
10641,Autumn in New York,Richard Gere,Joan Chen
11172,Music and Lyrics,Drew Barrymore,Marc Lawrence
39513,Paul,Seth Rogen,Greg Mottola
82687,The Guilt Trip,Seth Rogen,Anne Fletcher
41446,Scream 4,David Arquette,Wes Craven
8224,8MM,Nicolas Cage,Joel Schumacher
10537,The Doors,Val Kilmer,Oliver Stone
225886,Sex Tape,Cameron Diaz,Jake Kasdan
10385,Hanging Up,Meg Ryan,Diane Keaton
55779,Final Destination 5,Emma Bell,Steven Quale
10154,Mickey Blue Eyes,Hugh Grant,Kelly Makin
10647,Pay It Forward,Kevin Spacey,Mimi Leder
11431,Fever Pitch,Drew Barrymore,Bobby Farrelly
8457,Drillbit Taylor,Owen Wilson,Steven Brill
188161,A Million Ways to Die in the West,Seth MacFarlane,Seth MacFarlane
8850,The Shadow,Alec Baldwin,Russell Mulcahy
64685,Extremely Loud & Incredibly Close,Thomas Horn,Stephen Daldry
38357,Morning Glory,Rachel McAdams,Roger Michell
10060,Get Rich or Die Tryin',50 Cent,Jim Sheridan
11398,The Art of War,Wesley Snipes,Christian Duguay
1833,Rent,Anthony Rapp,Chris Columbus
10391,Bless the Child,Kim Basinger,Chuck Russell
8970,The Out-of-Towners,Steve Martin,Sam Weisman
9306,The Island of Dr. Moreau,Marlon Brando,John Frankenheimer
11370,The Musketeer,Catherine Deneuve,Peter Hyams
12184,The Other Boleyn Girl,Natalie Portman,Justin Chadwick
1921,Sweet November,Keanu Reeves,Pat O'Connor
1683,The Reaping,Hilary Swank,Stephen Hopkins
203,Mean Streets,Harvey Keitel,Martin Scorsese
11858,Renaissance Man,Danny DeVito,Penny Marshall
62835,Colombiana,Zoe Saldana,Olivier Megaton
18937,Quest for Camelot,Jessalyn Gilsig,Frederik Du Chau
13536,City By The Sea,Robert De Niro,Michael Caton-Jones
15556,At First Sight,Val Kilmer,Irwin Winkler
10718,Torque,Martin Henderson,Steve Danton
11062,City Hall,Al Pacino,Harold Becker
10802,Showgirls,Elizabeth Berkley,Paul Verhoeven
1887,Marie Antoinette,Kirsten Dunst,Sofia Coppola
6071,Kiss of Death,David Caruso,Barbet Schroeder
10461,Get Carter,Sylvester Stallone,Stephen T. Kay
80278,The Impossible,Naomi Watts,Juan Antonio Bayona
12704,Ishtar,Warren Beatty,Elaine May
10315,Fantastic Mr. Fox,George Clooney,Wes Anderson
16643,Life or Something Like It,Angelina Jolie,Stephen Herek
2687,Memoirs of an Invisible Man,Chevy Chase,John Carpenter
194,Amélie,Audrey Tautou,Jean-Pierre Jeunet
11025,New York Minute,Ashley Olsen,Dennie Gordon
8849,Alfie,Jude Law,Charles Shyer
78698,Big Miracle,Drew Barrymore,Ken Kwapis
30943,The Deep End of the Ocean,Michelle Pfeiffer,Ulu Grosbard
9544,FearDotCom,Stephen Dorff,William Malone
24418,Cirque du Freak: The Vampire's Assistant,John C. Reilly,Paul Weitz
7288,Duplex,Ben Stiller,Danny DeVito
14655,Soul Men,Samuel L. Jackson,Malcolm D. Lee
24575,Raise the Titanic,M. Emmet Walsh,Jerry Jameson
10366,Universal Soldier: The Return,Jean-Claude Van Damme,Mic Rodgers
19898,Pandorum,Ben Foster,Christian Alvart
4965,Impostor,Gary Sinise,Gary Fleder
15074,Extreme Ops,Devon Sawa,Christian Duguay
56715,Just Visiting,Jean Reno,Jean-Marie Poiré
1272,Sunshine,Cillian Murphy,Danny Boyle
72358,A Thousand Words,Eddie Murphy,Brian Robbins
20542,Delgo,Freddie Prinze Jr.,Marc F. Adler
266396,The Gunman,Sean Penn,Pierre Morel
9978,Stormbreaker,Alex Pettyfer,Geoffrey Sax
8271,Disturbia,Shia LaBeouf,D.J. Caruso
10428,Hackers,Jonny Lee Miller,Iain Softley
5353,The Hunting Party,Richard Gere,Richard Shepard
11934,The Hudsucker Proxy,Tim Robbins,Joel Coen
14392,The Warlords,Jet Li,Peter Chan
19495,Nomad: The Warrior,Kuno Becker,Sergei Bodrov Jr.
110415,Snowpiercer,Chris Evans,Bong Joon-ho
77459,A Monster in Paris,Vanessa Paradis,Bibo Bergeron
26486,The Last Shot,Matthew Broderick,Jeff Nathanson
9495,The Crow,Brandon Lee,Alex Proyas
256040,Baahubali: The Beginning,Prabhas,S.S. Rajamouli
24420,The Time Traveler's Wife,Eric Bana,Robert Schwentke
1257,Because I Said So,Diane Keaton,Michael Lehmann
62214,Frankenweenie,Charlie Tahan,Tim Burton
16320,Serenity,Nathan Fillion,Joss Whedon
8842,Against the Ropes,Meg Ryan,Charles S. Dutton
9531,Superman III,Christopher Reeve,Richard Lester
64807,Grudge Match,Robert De Niro,Peter Segal
12289,Red Cliff,Chang Chen,John Woo
11529,Sweet Home Alabama,Reese Witherspoon,Andy Tennant
20943,The Ugly Truth,Katherine Heigl,Robert Luketic
9099,Sgt. Bilko,Steve Martin,Jonathan Lynn
9488,Spy Kids 2: The Island of Lost Dreams,Antonio Banderas,Robert Rodriguez
193,Star Trek: Generations,Patrick Stewart,David Carson
44865,The Grandmaster,Tony Leung Chiu-Wai,Wong Kar-wai
55787,Water for Elephants,Robert Pattinson,Francis Lawrence
257932,Dragon Nest: Warriors' Dawn,Carrie-Anne Moss,Yuefeng Song
10400,The Hurricane,Denzel Washington,Norman Jewison
1957,Enough,Jennifer Lopez,Michael Apted
10833,Heartbreakers,Sigourney Weaver,David Mirkin
256961,Paul Blart: Mall Cop 2,Kevin James,Andy Fickman
5852,Angel Eyes,Jennifer Lopez,Luis Mandoki
12312,Joe Somebody,Tim Allen,John Pasquin
622,The Ninth Gate,Johnny Depp,Roman Polanski
11306,Extreme Measures,Hugh Grant,Michael Apted
12508,Rock Star,Mark Wahlberg,Stephen Herek
25793,Precious,Gabourey Sidibe,Lee Daniels
10534,White Squall,Jeff Bridges,Ridley Scott
1091,The Thing,Kurt Russell,John Carpenter
87421,Riddick,Vin Diesel,David Twohy
10871,Switchback,Dennis Quaid,Jeb Stuart
13503,Texas Rangers,James Van Der Beek,Steve Miner
13600,City of Ember,Saoirse Ronan,Gil Kenan
68722,The Master,Joaquin Phoenix,Paul Thomas Anderson
14324,Virgin Territory,Ryan Cartwright,David Leland
14325,The Express,Rob Brown,Gary Fleder
299687,The 5th Wave,Chloë Grace Moretz,J Blakeson
312221,Creed,Michael B. Jordan,Ryan Coogler
23168,The Town,Ben Affleck,Ben Affleck
76494,What to Expect When You're Expecting,Cameron Diaz,Kirk Jones
4944,Burn After Reading,George Clooney,Joel Coen
10488,Nim's Island,Abigail Breslin,Jennifer Flackett
96721,Rush,Daniel Brühl,Ron Howard
334,Magnolia,Julianne Moore,Paul Thomas Anderson
23742,Cop Out,Bruce Willis,Kevin Smith
259694,How to Be Single,Dakota Johnson,Christian Ditter
62837,Dolphin Tale,Morgan Freeman,Charles Martin Smith
8966,Twilight,Kristen Stewart,Catherine Hardwicke
8470,John Q,Denzel Washington,William M. Connor
11001,Blue Streak,Martin Lawrence,Les Mayfield
138832,We're the Millers,Jason Sudeikis,Rawson Marshall Thurber
16911,The Inhabited Island,Vasily Stepanov,Fyodor Bondarchuk
2163,Breakdown,Kurt Russell,Jonathan Mostow
36670,Never Say Never Again,Sean Connery,Irvin Kershner
23048,Hot Tub Time Machine,John Cusack,Steve Pink
227735,Dolphin Tale 2,Morgan Freeman,Charles Martin Smith
2155,Reindeer Games,Ben Affleck,John Frankenheimer
8409,A Man Apart,Vin Diesel,F. Gary Gray
222936,Aloha,Bradley Cooper,Cameron Crowe
31908,Ghosts of Mississippi,Alec Baldwin,Rob Reiner
10219,Snow Falling on Cedars,Ethan Hawke,Scott Hicks
48171,The Rite,Anthony Hopkins,Mikael Håfström
782,Gattaca,Ethan Hawke,Andrew Niccol
75531,Isn't She Great,Bette Midler,Andrew Bergman
11802,Space Chimps,Andy Samberg,Kirk De Micco
9776,Head of State,Chris Rock,Chris Rock
18785,The Hangover,Bradley Cooper,Todd Phillips
365222,Ip Man 3,Donnie Yen,Wilson Yip
817,Austin Powers: The Spy Who Shagged Me,Mike Myers,Jay Roach
268,Batman,Jack Nicholson,Tim Burton
45054,There Be Dragons,Charlie Cox,Roland Joffé
943,Lethal Weapon 3,Mel Gibson,Richard Donner
22881,The Blind Side,Sandra Bullock,John Lee Hancock
10054,Spy Kids,Alexa PenaVega,Robert Rodriguez
51540,Horrible Bosses,Jennifer Aniston,Seth Gordon
44264,True Grit,Jeff Bridges,Joel Coen
350,The Devil Wears Prada,Meryl Streep,David Frankel
152,Star Trek: The Motion Picture,William Shatner,Robert Wise
109431,Identity Thief,Jason Bateman,Seth Gordon
1598,Cape Fear,Robert De Niro,Martin Scorsese
8065,21,Jim Sturgess,Robert Luketic
271718,Trainwreck,Amy Schumer,Judd Apatow
11638,Guess Who,Bernie Mac,Kevin Rodney Sullivan
409,The English Patient,Ralph Fiennes,Anthony Minghella
2118,L.A. Confidential,Kevin Spacey,Curtis Hanson
11459,Sky High,Michael Angarano,Mike Mitchell
10806,In & Out,Kevin Kline,Frank Oz
9348,Species,Natasha Henstridge,Mark Egerton
377,A Nightmare on Elm Street,John Saxon,Wes Craven
8843,The Cell,Jennifer Lopez,Tarsem Singh
9313,The Man in the Iron Mask,Leonardo DiCaprio,Randall Wallace
39486,Secretariat,Diane Lane,Randall Wallace
1273,TMNT,Chris Evans,Kevin Munroe
13920,Radio,Cuba Gooding Jr.,Mike Tollin
50544,Friends with Benefits,Justin Timberlake,Will Gluck
325133,Neighbors 2: Sorority Rising,Seth Rogen,Nicholas Stoller
140823,Saving Mr. Banks,Emma Thompson,John Lee Hancock
1883,Malcolm X,Denzel Washington,Spike Lee
89492,This Is 40,Paul Rudd,Judd Apatow
22949,Old Dogs,Robin Williams,Walt Becker
12437,Underworld: Rise of the Lycans,Bill Nighy,Patrick Tatopoulos
2959,License to Wed,Robin Williams,Ken Kwapis
9957,The Benchwarmers,Jon Heder,Dennis Dugan
11648,Must Love Dogs,Diane Lane,Gary David Goldberg
9366,Donnie Brasco,Johnny Depp,Mike Newell
1576,Resident Evil,Milla Jovovich,Paul W.S. Anderson
609,Poltergeist,Craig T. Nelson,Tobe Hooper
5516,The Ladykillers,Tom Hanks,Joel Coen
13051,Max Payne,Mark Wahlberg,John Moore
49530,In Time,Justin Timberlake,Andrew Niccol
34806,The Back-Up Plan,Jennifer Lopez,Alan Poul
49022,Something Borrowed,Kate Hudson,Luke Greenfield
11469,Black Knight,Martin Lawrence,Gil Junger
23479,The Bad News Bears,Walter Matthau,Michael Ritchie
11667,Street Fighter,Jean-Claude Van Damme,Steven E. de Souza
423,The Pianist,Adrien Brody,Roman Polanski
2447,The Nativity Story,Keisha Castle-Hughes,Catherine Hardwicke
10066,House of Wax,Elisha Cuthbert,Jaume Collet-Serra
2288,Closer,Julia Roberts,Mike Nichols
88794,J. Edgar,Leonardo DiCaprio,Clint Eastwood
13515,Mirrors,Kiefer Sutherland,Alexandre Aja
11979,Queen of the Damned,Stuart Townsend,Michael Rymer
169,Predator 2,Kevin Peter Hall,Stephen Hopkins
8090,Untraceable,Diane Lane,Gregory Hoblit
11622,Blast from the Past,Brendan Fraser,Hugh Wilson
3604,Flash Gordon,Sam J. Jones,Mike Hodges
9541,Jersey Girl,Ben Affleck,Kevin Smith
94348,Alex Cross,Tyler Perry,Rob Cohen
8197,Midnight in the Garden of Good and Evil,John Cusack,Clint Eastwood
336004,Heist,Jeffrey Dean Morgan,Scott Mann
35019,Nanny McPhee and the Big Bang,Emma Thompson,Susanna White
10410,Hoffa,Jack Nicholson,Danny DeVito
8836,The X Files: I Want to Believe,David Duchovny,Chris Carter
14442,Ella Enchanted,Anne Hathaway,Jean Bourne
321741,Concussion,Will Smith,Peter Landesman
59965,Abduction,Taylor Lautner,John Singleton
14175,Valiant,Ewan McGregor,Gary Chapman
11004,Wonder Boys,Michael Douglas,Curtis Hanson
11918,Superhero Movie,Drake Bell,Craig Mazin
98357,Broken City,Mark Wahlberg,Allen Hughes
10012,Cursed,Portia de Rossi,Wes Craven
49526,Premium Rush,Joseph Gordon-Levitt,David Koepp
268920,Hot Pursuit,Reese Witherspoon,Anne Fletcher
9093,The Four Feathers,Heath Ledger,Shekhar Kapur
119283,Parker,Jason Statham,Taylor Hackford
11823,Wimbledon,Kirsten Dunst,Richard Loncraine
35169,Furry Vengeance,Brendan Fraser,Roger Kumble
118957,Bait,Sharni Vinson,Kimble Rendall
849,Krull,Ken Marshall,Peter Yates
4515,Lions for Lambs,Robert Redford,Robert Redford
18886,Flight of the Intruder,Danny Glover,John Milius
6575,Walk Hard: The Dewey Cox Story,John C. Reilly,Jake Kasdan
6440,The Shipping News,Kevin Spacey,Lasse Hallström
13496,American Outlaws,Colin Farrell,Les Mayfield
18320,The Young Victoria,Emily Blunt,Jean-Marc Vallée
22787,Whiteout,Kate Beckinsale,Dominic Sena
8967,The Tree of Life,Brad Pitt,Terrence Malick
37498,Knock Off,Jean-Claude Van Damme,Tsui Hark
144336,Sabotage,Arnold Schwarzenegger,David Ayer
9616,The Order,Heath Ledger,Brian Helgeland
13056,Punisher: War Zone,Ray Stevenson,Lexi Alexander
14113,Zoom,Tim Allen,Peter Hewitt
285783,The Walk,Joseph Gordon-Levitt,Robert Zemeckis
49478,Warriors of Virtue,Angus Macfadyen,Ronny Yu
9726,A Good Year,Russell Crowe,Ridley Scott
20763,Radio Flyer,Elijah Wood,Richard Donner
9702,Bound by Honor,Damian Chapa,Taylor Hackford
9311,Smilla's Sense of Snow,Julia Ormond,Bille August
9280,Femme Fatale,Rebecca Romijn,Brian De Palma
26843,Lion of the Desert,Anthony Quinn,Moustapha Akkad
11876,The Horseman on the Roof,Juliette Binoche,Jean-Paul Rappeneau
22267,Ride with the Devil,Tobey Maguire,Ang Lee
45958,Biutiful,Javier Bardem,Alejandro González Iñárritu
1969,Bandidas,Penélope Cruz,Joachim Rønning
310706,Black Water Transit,Laurence Fishburne,Tony Kaye
198663,The Maze Runner,Dylan O'Brien,Wes Ball
239573,Unfinished Business,Vince Vaughn,Ken Scott
10436,The Age of Innocence,Daniel Day-Lewis,Martin Scorsese
1381,The Fountain,Hugh Jackman,Darren Aronofsky
2162,Chill Factor,Cuba Gooding Jr.,Hugh Johnson
127493,Stolen,Nicolas Cage,Simon West
12429,Ponyo,Yuria Nara,Hayao Miyazaki
228205,The Longest Ride,Scott Eastwood,"George Tillman, Jr."
2900,The Astronaut's Wife,Johnny Depp,Rand Ravich
21311,I Dreamed of Africa,Kim Basinger,Hugh Hudson
77875,Playing for Keeps,Gerard Butler,Gabriele Muccino
192136,Mandela: Long Walk to Freedom,Idris Elba,Justin Chadwick
18254,Reds,Warren Beatty,Warren Beatty
881,A Few Good Men,Tom Cruise,Rob Reiner
10877,Exit Wounds,Steven Seagal,Andrzej Bartkowiak
9600,Big Momma's House,Martin Lawrence,Raja Gosnell
202575,Thunder and the House of Magic,Brianne Siddall,Ben Stassen
71469,The Darkest Hour,Emile Hirsch,Chris Gorak
85446,Step Up Revolution,Kathryn McCormick,Scott Speer
326,Snakes on a Plane,Samuel L. Jackson,David R. Ellis
10685,The Watcher,James Spader,Joe Charbanic
7220,The Punisher,Thomas Jane,Jonathan Hensleigh
9763,Goal!: The Dream Begins,Kuno Becker,Danny Cannon
72387,Safe,Jason Statham,Boaz Yakin
12596,Pushing Tin,John Cusack,Mike Newell
1892,Return of the Jedi,Mark Hamill,Richard Marquand
13460,Doomsday,Rhona Mitra,Neil Marshall
8055,The Reader,Kate Winslet,Stephen Daldry
50647,Wanderlust,Paul Rudd,David Wain
10719,Elf,Will Ferrell,Jon Favreau
9294,Phenomenon,John Travolta,Jon Turteltaub
11888,Snow Dogs,Jim Belushi,Brian Levant
9647,Scrooged,Bill Murray,Richard Donner
9353,Nacho Libre,Jack Black,Jared Hess
55721,Bridesmaids,Kristen Wiig,Paul Feig
109414,This Is the End,James Franco,Seth Rogen
10307,Stigmata,Patricia Arquette,Rupert Wainwright
11978,Men of Honor,Robert De Niro,"George Tillman, Jr."
22907,Takers,Chris Brown,John Luessenhop
87567,The Big Wedding,Robert De Niro,Justin Zackham
38322,"Big Mommas: Like Father, Like Son",Martin Lawrence,John Whitesell
45612,Source Code,Jake Gyllenhaal,Duncan Jones
7305,Alive,Ethan Hawke,Frank Marshall
3594,The Number 23,Jim Carrey,Joel Schumacher
157841,The Young and Prodigious T.S. Spivet,Kyle Catlett,Jean-Pierre Jeunet
11519,1941,Dan Aykroyd,Steven Spielberg
12920,Dreamer: Inspired By a True Story,Kurt Russell,John Gatins
59,A History of Violence,Viggo Mortensen,David Cronenberg
9335,Transporter 2,Jason Statham,Louis Leterrier
12106,The Quick and the Dead,Sharon Stone,Sam Raimi
11141,Laws of Attraction,Pierce Brosnan,Peter Howitt
8649,Bringing Out the Dead,Nicolas Cage,Martin Scorsese
31867,Repo Men,Jude Law,Miguel Sapochnik
10253,Dragon Wars: D-War,Jason Behr,Shim Hyung-Rae
3587,Bogus,Whoopi Goldberg,Norman Jewison
124459,The Incredible Burt Wonderstone,Steve Carell,Don Scardino
24662,Cats Don't Dance,Scott Bakula,Mark Dindal
32274,Cradle Will Rock,Hank Azaria,Tim Robbins
182,The Good German,George Clooney,Steven Soderbergh
5494,George and the Dragon,James Purefoy,Tom Reeve
28,Apocalypse Now,Martin Sheen,Francis Ford Coppola
38073,Going the Distance,Drew Barrymore,Nanette Burstein
2054,Mr. Holland's Opus,Richard Dreyfuss,Stephen Herek
302156,Criminal,Kevin Costner,Ariel Vromen
606,Out of Africa,Meryl Streep,Sydney Pollack
87502,Flight,Denzel Washington,Robert Zemeckis
698,Moonraker,Roger Moore,Lewis Gilbert
120467,The Grand Budapest Hotel,Ralph Fiennes,Wes Anderson
11313,Hearts in Atlantis,Anthony Hopkins,Scott Hicks
6488,Arachnophobia,Jeff Daniels,Frank Marshall
10559,Frequency,Dennis Quaid,Gregory Hoblit
296099,Vacation,Ed Helms,John Francis Daley
8012,Get Shorty,John Travolta,Barry Sonnenfeld
1574,Chicago,Catherine Zeta-Jones,Rob Marshall
9032,Big Daddy,Adam Sandler,Dennis Dugan
2770,American Pie 2,Jason Biggs,J.B. Rogers
862,Toy Story,Tom Hanks,John Lasseter
1637,Speed,Keanu Reeves,Jan de Bont
72570,The Vow,Rachel McAdams,Michael Sucsy
27569,Extraordinary Measures,Harrison Ford,Tom Vaughan
10637,Remember the Titans,Denzel Washington,Boaz Yakin
1669,The Hunt for Red October,Alec Baldwin,John McTiernan
132363,The Butler,Forest Whitaker,Lee Daniels
9472,DodgeBall: A True Underdog Story,Vince Vaughn,Rawson Marshall Thurber
2907,The Addams Family,Raúl Juliá,Barry Sonnenfeld
9273,Ace Ventura: When Nature Calls,Jim Carrey,Steve Oedekerk
9880,The Princess Diaries,Anne Hathaway,Garry Marshall
2925,The First Wives Club,Goldie Hawn,Hugh Wilson
807,Se7en,Brad Pitt,David Fincher
17654,District 9,Sharlto Copley,Neill Blomkamp
11836,The SpongeBob SquarePants Movie,Tom Kenny,Stephen Hillenburg
322,Mystic River,Sean Penn,Clint Eastwood
70,Million Dollar Baby,Clint Eastwood,Clint Eastwood
9535,Analyze This,Robert De Niro,Harold Ramis
11036,The Notebook,Rachel McAdams,Nick Cassavetes
6557,27 Dresses,Katherine Heigl,Anne Fletcher
18126,Hannah Montana: The Movie,Miley Cyrus,Peter Chelsom
16340,Rugrats in Paris: The Movie,E.G. Daily,Stig Bergqvist
10333,The Prince of Tides,Nick Nolte,Barbra Streisand
4476,Legends of the Fall,Brad Pitt,Edward Zwick
22947,Up in the Air,George Clooney,Jason Reitman
2755,About Schmidt,Jack Nicholson,Alexander Payne
82654,Warm Bodies,Nicholas Hoult,Jonathan Levine
59967,Looper,Joseph Gordon-Levitt,Rian Johnson
16300,Down to Earth,Chris Rock,Chris Weitz
9598,Babe,Christine Cavanaugh,Chris Noonan
82696,Hope Springs,Meryl Streep,David Frankel
9870,Forgetting Sarah Marshall,Jason Segel,Nicholas Stoller
8292,Four Brothers,Mark Wahlberg,John Singleton
8780,Baby Mama,Tina Fey,Michael McCullers
9715,Hope Floats,Sandra Bullock,Forest Whitaker
10521,Bride Wars,Anne Hathaway,Gary Winick
10762,Without a Paddle,Seth Green,Steven Brill
10096,13 Going on 30,Jennifer Garner,Gary Winick
59436,Midnight in Paris,Owen Wilson,Woody Allen
227783,The Nut Job,Will Arnett,Peter Lepeniotis
4133,Blow,Johnny Depp,Ted Demme
10207,Message in a Bottle,Kevin Costner,Luis Mandoki
172,Star Trek V: The Final Frontier,William Shatner,William Shatner
21972,Like Mike,Shad Moss,John Schultz
36593,The Naked Gun 33⅓: The Final Insult,Leslie Nielsen,Peter Segal
707,A View to a Kill,Roger Moore,John Glen
533,The Curse of the Were-Rabbit,Peter Sallis,Nick Park
6023,P.S. I Love You,Hilary Swank,Richard LaGravenese
6439,Racing Stripes,Frankie Muniz,Frederik Du Chau
4347,Atonement,Keira Knightley,Joe Wright
37056,Letters to Juliet,Amanda Seyfried,Gary Winick
4105,Black Rain,Michael Douglas,Ridley Scott
76489,The Three Stooges,Sean Hayes,Bobby Farrelly
3933,Corpse Bride,Johnny Depp,Tim Burton
9918,Glory Road,Josh Lucas,James Gartner
273481,Sicario,Emily Blunt,Denis Villeneuve
307081,Southpaw,Jake Gyllenhaal,Antoine Fuqua
16871,Drag Me to Hell,Alison Lohman,Sam Raimi
293863,The Age of Adaline,Blake Lively,Lee Toland Krieger
13156,Secondhand Lions,Michael Caine,Tim McCanlies
41233,Step Up 3D,Rick Malambri,Jon M. Chu
9266,Blue Crush,Kate Bosworth,John Stockwell
1262,Stranger Than Fiction,Will Ferrell,Marc Forster
4513,30 Days of Night,Josh Hartnett,David Slade
22970,The Cabin in the Woods,Kristen Connolly,Drew Goddard
7278,Meet the Spartans,Sean Maguire,Jason Friedberg
9013,Midnight Run,Robert De Niro,Martin Brest
865,The Running Man,Arnold Schwarzenegger,Paul Michael Glaser
10776,Little Shop of Horrors,Rick Moranis,Frank Oz
50456,Hanna,Saoirse Ronan,Sheila Paige
9823,Mortal Kombat: Annihilation,Robin Shou,John R. Leonetti
59861,Larry Crowne,Tom Hanks,Tom Hanks
133805,Carrie,Chloë Grace Moretz,Kimberly Peirce
12763,Take the Lead,Antonio Banderas,Liz Friedlander
9766,Gridiron Gang,Dwayne Johnson,Phil Joanou
14034,What's the Worst That Could Happen?,Martin Lawrence,Sam Weisman
12244,9,Christopher Plummer,Shane Acker
109421,Side Effects,Jude Law,Steven Soderbergh
11137,The Prince & Me,Julia Stiles,Martha Coolidge
51162,Winnie the Pooh,Jim Cummings,Robert St. Pierre
10152,Dumb and Dumberer: When Harry Met Lloyd,Mimi Rogers,Troy Miller
9452,Bulworth,Warren Beatty,Warren Beatty
239566,Get on Up,Chadwick Boseman,Tate Taylor
53113,One True Thing,Meryl Streep,Carl Franklin
9271,Virtuosity,Denzel Washington,Brett Leonard
4474,My Super Ex-Girlfriend,Uma Thurman,Ivan Reitman
184346,Deliver Us from Evil,Eric Bana,Scott Derrickson
48340,Sanctum,Ioan Gruffudd,Alister Grierson
14846,Little Black Book,Brittany Murphy,Nick Hurran
72207,The Five-Year Engagement,Jason Segel,Nicholas Stoller
16232,Mr. 3000,Bernie Mac,Charles Stone III
43539,The Next Three Days,Russell Crowe,Paul Haggis
9920,Ultraviolet,Milla Jovovich,Kurt Wimmer
8978,Assault on Precinct 13,Ethan Hawke,Pierre Henry
11702,The Replacement Killers,Chow Yun-fat,Antoine Fuqua
18550,Fled,Laurence Fishburne,Kevin Hooks
